,date,open,high,low,close,volume,market cap
2302,"Sep 29, 2016",13.28,13.34,13.07,13.07,5990630.0,1104310043.0
2303,"Sep 28, 2016",13.11,13.48,13.08,13.27,10239000.0,1120893441.0
2304,"Sep 27, 2016",12.86,13.21,12.86,13.1,6831070.0,1105565483.0
2305,"Sep 26, 2016",13.17,13.17,12.74,12.82,7213070.0,1081884909.0
2306,"Sep 25, 2016",12.85,13.11,12.8,13.1,5283440.0,1104901553.0
2307,"Sep 24, 2016",13.32,13.34,12.68,12.88,9824880.0,1085651021.0
2308,"Sep 23, 2016",13.21,13.45,13.1,13.33,9166430.0,1123430818.0
2309,"Sep 22, 2016",13.66,13.66,12.48,13.25,27382800.0,1115922936.0
2310,"Sep 21, 2016",14.43,14.43,13.17,13.77,28645000.0,1159365902.0
2311,"Sep 20, 2016",13.21,14.43,13.12,14.43,31929100.0,1214629780.0
2312,"Sep 19, 2016",12.44,13.19,12.42,13.19,13838800.0,1109717807.0
2313,"Sep 18, 2016",12.69,12.99,12.16,12.43,22433300.0,1045462817.0
2314,"Sep 17, 2016",12.56,12.76,12.44,12.7,7446610.0,1067645133.0
2315,"Sep 16, 2016",11.96,12.75,11.9,12.56,17421500.0,1055235487.0
2316,"Sep 15, 2016",11.94,12.14,11.92,11.94,7309090.0,1002844845.0
2317,"Sep 14, 2016",11.9,12.0,11.86,11.92,5694820.0,1001301306.0
2318,"Sep 13, 2016",11.89,12.09,11.88,11.92,11704300.0,1000535934.0
2319,"Sep 12, 2016",11.64,11.95,11.61,11.89,7478080.0,998057810.0
2320,"Sep 11, 2016",12.21,12.21,11.59,11.64,8791180.0,976259356.0
2321,"Sep 10, 2016",11.66,12.22,11.54,12.17,7220300.0,1020331771.0
2322,"Sep 09, 2016",11.41,11.68,11.39,11.65,6109200.0,976718524.0
2323,"Sep 08, 2016",11.55,11.7,11.25,11.35,11535000.0,950629714.0
2324,"Sep 07, 2016",11.69,11.73,11.52,11.55,6115050.0,967186182.0
2325,"Sep 06, 2016",11.73,11.73,11.47,11.69,6346330.0,978635238.0
2326,"Sep 05, 2016",11.68,11.81,11.59,11.72,5724100.0,980599518.0
2327,"Sep 04, 2016",11.75,11.79,11.47,11.68,7220550.0,977118527.0
2328,"Sep 03, 2016",12.11,12.36,11.35,11.76,13358800.0,983336326.0
2329,"Sep 02, 2016",11.96,12.31,11.88,12.11,9368300.0,1012583470.0
2330,"Sep 01, 2016",11.67,12.58,11.65,11.99,24051500.0,1002322694.0
2331,"Aug 31, 2016",11.24,11.68,11.18,11.67,11073700.0,975003119.0
2332,"Aug 30, 2016",10.99,11.3,10.96,11.23,7221260.0,937596563.0
2333,"Aug 29, 2016",10.92,11.15,10.79,10.98,8130540.0,916781161.0
2334,"Aug 28, 2016",11.15,11.15,10.92,10.93,5303040.0,911883241.0
2335,"Aug 27, 2016",11.29,11.29,11.14,11.15,15108400.0,929789646.0
2336,"Aug 26, 2016",11.35,11.45,11.21,11.3,5857850.0,941701926.0
2337,"Aug 25, 2016",11.03,11.39,11.02,11.36,8552380.0,946508890.0
2338,"Aug 24, 2016",11.02,11.15,11.01,11.04,4423420.0,919368975.0
2339,"Aug 23, 2016",11.14,11.23,10.9,11.03,6489380.0,918563334.0
2340,"Aug 22, 2016",11.19,11.34,11.07,11.12,6588920.0,925725247.0
2341,"Aug 21, 2016",11.25,11.25,10.99,11.18,4355660.0,930217061.0
2342,"Aug 20, 2016",10.75,11.3,10.75,11.25,7443540.0,935523908.0
2343,"Aug 19, 2016",10.75,10.8,10.73,10.75,5390850.0,893697474.0
2344,"Aug 18, 2016",10.75,11.01,10.74,10.76,6935800.0,893970119.0
2345,"Aug 17, 2016",11.13,11.15,10.75,10.75,8833760.0,893343056.0
2346,"Aug 16, 2016",11.23,11.24,11.0,11.14,7051510.0,925130735.0
2347,"Aug 15, 2016",11.2,11.31,11.0,11.22,7500840.0,931306989.0
2348,"Aug 14, 2016",11.58,11.69,11.1,11.19,8680160.0,928985642.0
2349,"Aug 13, 2016",11.77,11.79,11.51,11.57,7539490.0,959859186.0
2350,"Aug 12, 2016",11.69,12.04,11.64,11.78,13690100.0,976670290.0
2351,"Aug 11, 2016",12.14,12.27,11.63,11.69,17505000.0,969030731.0
2352,"Aug 10, 2016",12.23,12.46,11.98,12.14,28096300.0,1006130318.0
2353,"Aug 09, 2016",11.27,12.45,11.2,12.24,36656600.0,1014113084.0
2354,"Aug 08, 2016",10.91,11.33,10.86,11.25,14956700.0,931013385.0
2355,"Aug 07, 2016",10.86,11.09,10.78,10.91,16551000.0,903026897.0
2356,"Aug 06, 2016",10.92,10.94,10.29,10.88,16712600.0,900151688.0
2357,"Aug 05, 2016",11.02,11.18,10.76,10.93,15487900.0,903471435.0
2358,"Aug 04, 2016",10.31,11.29,10.16,11.04,38151400.0,912823135.0
2359,"Aug 03, 2016",8.88,10.42,8.88,10.29,53979400.0,850578647.0
2360,"Aug 02, 2016",10.95,11.14,8.2,8.79,88803296.0,725809584.0
2361,"Aug 01, 2016",11.89,12.01,10.94,10.94,23999500.0,903408507.0
2362,"Jul 31, 2016",12.44,12.51,11.55,11.88,25441400.0,980174931.0
2363,"Jul 30, 2016",12.8,12.8,12.46,12.46,9047810.0,1028064459.0
2364,"Jul 29, 2016",12.84,12.87,12.55,12.79,14082300.0,1055182413.0
2365,"Jul 28, 2016",12.98,12.99,12.49,12.84,24603900.0,1058813509.0
2366,"Jul 27, 2016",12.05,13.31,11.84,12.97,58278800.0,1069044527.0
2367,"Jul 26, 2016",13.82,13.85,11.73,11.99,94428800.0,987619812.0
2368,"Jul 25, 2016",12.74,13.86,12.68,13.84,36673800.0,1139304848.0
2369,"Jul 24, 2016",14.3,14.44,12.32,12.75,77750800.0,1049423539.0
2370,"Jul 23, 2016",14.67,14.9,14.05,14.3,32489700.0,1176571490.0
2371,"Jul 22, 2016",12.66,14.81,12.54,14.66,74779504.0,1205898353.0
2372,"Jul 21, 2016",12.46,12.71,11.99,12.65,24636900.0,1040082090.0
2373,"Jul 20, 2016",11.59,12.99,11.57,12.45,60226100.0,1023222624.0
2374,"Jul 19, 2016",11.05,12.01,11.01,11.62,21730000.0,954516828.0
2375,"Jul 18, 2016",11.17,11.61,10.95,11.03,15931900.0,906133047.0
2376,"Jul 17, 2016",11.62,11.67,11.01,11.16,17921600.0,915977475.0
2377,"Jul 16, 2016",11.92,11.94,11.59,11.65,10445700.0,956165958.0
2378,"Jul 15, 2016",11.5,12.43,11.49,11.95,26838900.0,980299532.0
2379,"Jul 14, 2016",10.6,11.68,10.6,11.51,23621900.0,943973547.0
2380,"Jul 13, 2016",10.51,10.59,10.4,10.5,6715660.0,860607720.0
2381,"Jul 12, 2016",10.45,10.76,10.43,10.52,11127700.0,861548337.0
2382,"Jul 11, 2016",10.94,11.01,10.26,10.46,13098000.0,856538034.0
2383,"Jul 10, 2016",10.96,11.01,10.78,10.95,5479240.0,896201853.0
2384,"Jul 09, 2016",11.42,11.46,10.73,10.97,17254800.0,897316512.0
2385,"Jul 08, 2016",10.12,11.52,9.96,11.39,20039800.0,932056896.0
2386,"Jul 07, 2016",10.54,10.57,9.8,10.11,15407200.0,826607193.0
2387,"Jul 06, 2016",10.58,11.11,10.28,10.53,18137300.0,860571470.0
2388,"Jul 05, 2016",11.46,11.52,9.58,10.61,45526900.0,866971680.0
2389,"Jul 04, 2016",11.7,11.88,11.39,11.47,12943500.0,936840410.0
2390,"Jul 03, 2016",12.12,12.15,11.59,11.72,10588700.0,956815986.0
2391,"Jul 02, 2016",12.22,12.22,11.95,12.13,8987070.0,989751702.0
2392,"Jul 01, 2016",12.44,12.49,11.73,12.2,17236500.0,995164390.0
2393,"Jun 30, 2016",12.6,12.74,12.25,12.46,15801300.0,1016130567.0
2394,"Jun 29, 2016",12.17,13.04,11.69,12.61,26982800.0,1027934140.0
2395,"Jun 28, 2016",13.93,13.98,11.72,12.18,43436600.0,992040075.0
2396,"Jun 27, 2016",13.81,14.12,13.75,13.88,10994700.0,1130782777.0
2397,"Jun 26, 2016",14.26,14.37,13.66,13.85,14747600.0,1127593040.0
2398,"Jun 25, 2016",14.3,14.58,14.02,14.28,15383100.0,1162367709.0
2399,"Jun 24, 2016",13.68,14.57,13.22,14.33,33332900.0,1165908840.0
2400,"Jun 23, 2016",13.22,13.79,12.56,13.68,30806400.0,1112111665.0
2401,"Jun 22, 2016",13.2,15.79,13.1,13.1,96994096.0,1064441461.0
2402,"Jun 21, 2016",11.82,13.42,11.29,13.31,69245600.0,1081206507.0
2403,"Jun 20, 2016",12.24,12.45,10.52,11.84,58143600.0,961613934.0
2404,"Jun 19, 2016",11.17,13.18,10.64,12.23,69783600.0,993283674.0
2405,"Jun 18, 2016",15.38,15.38,9.96,11.33,133937000.0,919553125.0
2406,"Jun 17, 2016",20.65,21.52,13.57,15.38,199408000.0,1247381862.0
2407,"Jun 16, 2016",18.36,20.83,18.36,20.59,38531000.0,1669490450.0
2408,"Jun 15, 2016",18.91,18.91,17.71,18.35,19393400.0,1487730475.0
2409,"Jun 14, 2016",17.61,19.27,17.3,18.89,64412200.0,1530808958.0
2410,"Jun 13, 2016",15.77,17.64,15.72,17.6,38023400.0,1425681023.0
2411,"Jun 12, 2016",14.19,15.9,14.19,15.74,38210300.0,1274609697.0
2412,"Jun 11, 2016",13.91,14.19,13.72,14.19,12176500.0,1148494818.0
2413,"Jun 10, 2016",14.38,14.43,13.82,13.91,11312900.0,1125141726.0
2414,"Jun 09, 2016",14.43,14.57,14.34,14.4,8256830.0,1164331165.0
2415,"Jun 08, 2016",14.51,14.78,14.28,14.42,16941800.0,1165411416.0
2416,"Jun 07, 2016",13.95,14.51,13.81,14.51,21421600.0,1172565099.0
2417,"Jun 06, 2016",14.0,14.06,13.73,13.93,8720400.0,1125426017.0
2418,"Jun 05, 2016",13.76,14.07,13.57,13.98,11088400.0,1128276672.0
2419,"Jun 04, 2016",13.86,13.95,13.42,13.74,15792400.0,1108902326.0
2420,"Jun 03, 2016",13.74,13.87,13.25,13.85,22981500.0,1117035879.0
2421,"Jun 02, 2016",13.99,14.05,13.63,13.74,10477200.0,1107823663.0
2422,"Jun 01, 2016",14.11,14.32,13.44,14.0,22471300.0,1128621280.0
2423,"May 31, 2016",12.74,14.27,12.64,14.08,42433400.0,1134278934.0
2424,"May 30, 2016",12.33,12.88,12.27,12.73,14733800.0,1024940354.0
2425,"May 29, 2016",12.11,12.69,11.78,12.35,28598400.0,994349367.0
2426,"May 28, 2016",11.33,12.36,10.37,11.89,47274800.0,957134590.0
2427,"May 27, 2016",12.39,12.39,10.5,11.3,57496400.0,908715671.0
2428,"May 26, 2016",12.52,12.99,12.06,12.43,20764000.0,999589702.0
2429,"May 25, 2016",12.79,12.9,11.77,12.53,27444700.0,1006875564.0
2430,"May 24, 2016",13.31,13.77,12.01,12.73,41560600.0,1023046506.0
2431,"May 23, 2016",14.28,14.49,13.19,13.46,23842800.0,1081207347.0
2432,"May 22, 2016",14.04,14.35,13.77,14.29,17938900.0,1146979484.0
2433,"May 21, 2016",13.69,14.05,13.12,14.02,24648400.0,1124761560.0
2434,"May 20, 2016",14.85,15.05,13.38,13.64,50544100.0,1093879433.0
2435,"May 19, 2016",13.54,14.87,13.34,14.77,53757500.0,1184385765.0
2436,"May 18, 2016",12.18,14.26,12.18,13.56,65389900.0,1086834954.0
2437,"May 17, 2016",11.19,12.49,11.15,12.2,37198700.0,977439936.0
2438,"May 16, 2016",9.97,11.44,9.97,11.17,29079900.0,894750992.0
2439,"May 15, 2016",10.24,10.44,9.93,9.96,9218400.0,797607883.0
2440,"May 14, 2016",10.51,10.61,9.81,10.24,18808000.0,819487228.0
2441,"May 13, 2016",10.06,11.05,10.02,10.51,31276900.0,840514936.0
2442,"May 12, 2016",10.0,10.51,9.86,10.06,24137700.0,804287196.0
2443,"May 11, 2016",9.43,10.01,9.39,10.0,15267500.0,799045673.0
2444,"May 10, 2016",9.28,9.48,9.26,9.36,9321790.0,748013846.0
2445,"May 09, 2016",9.49,9.64,9.2,9.3,13085300.0,742621899.0
2446,"May 08, 2016",9.37,9.6,8.93,9.48,15031000.0,757112769.0
2447,"May 07, 2016",9.32,9.48,9.21,9.37,10806500.0,747838842.0
2448,"May 06, 2016",9.81,9.95,9.04,9.35,21510600.0,745638476.0
2449,"May 05, 2016",9.4,10.05,9.29,9.83,18296200.0,783576042.0
2450,"May 04, 2016",9.38,10.03,9.27,9.41,17622400.0,750396087.0
2451,"May 03, 2016",10.17,10.17,9.28,9.31,21463900.0,741932869.0
2452,"May 02, 2016",8.89,10.32,8.85,10.16,41019200.0,809492236.0
2453,"May 01, 2016",8.78,9.01,8.43,8.85,16713800.0,704335725.0
2454,"Apr 30, 2016",7.45,9.37,7.45,8.81,36573300.0,701473017.0
2455,"Apr 29, 2016",7.21,7.73,7.17,7.46,8762080.0,593261114.0
2456,"Apr 28, 2016",7.74,7.91,7.17,7.17,11576000.0,570380061.0
2457,"Apr 27, 2016",7.39,7.97,7.32,7.76,19254500.0,616849026.0
2458,"Apr 26, 2016",7.53,7.55,7.06,7.4,17667300.0,587763650.0
2459,"Apr 25, 2016",8.01,8.09,7.24,7.55,18239900.0,600026226.0
2460,"Apr 24, 2016",8.29,8.47,7.96,8.0,10786400.0,635274078.0
2461,"Apr 23, 2016",7.79,8.55,7.74,8.29,14565200.0,658310822.0
2462,"Apr 22, 2016",8.15,8.27,7.67,7.82,13309300.0,620481616.0
2463,"Apr 21, 2016",8.45,8.72,7.96,8.1,13355400.0,642511137.0
2464,"Apr 20, 2016",8.69,8.83,8.31,8.47,15634700.0,671081004.0
2465,"Apr 19, 2016",9.08,9.31,8.6,8.71,12899100.0,690548723.0
2466,"Apr 18, 2016",9.33,9.51,8.5,9.04,21084100.0,715710193.0
2467,"Apr 17, 2016",8.62,9.7,8.56,9.31,24619600.0,737045140.0
2468,"Apr 16, 2016",8.24,8.65,8.11,8.61,9888460.0,681383666.0
2469,"Apr 15, 2016",8.39,8.62,8.1,8.24,12179000.0,652099781.0
2470,"Apr 14, 2016",8.08,8.76,8.02,8.39,13590700.0,663262434.0
2471,"Apr 13, 2016",7.44,8.72,7.07,8.04,31403300.0,635899507.0
2472,"Apr 12, 2016",8.64,8.64,7.15,7.44,23190100.0,588069234.0
2473,"Apr 11, 2016",8.94,8.95,8.0,8.64,15138100.0,682735835.0
2474,"Apr 10, 2016",9.15,9.22,7.46,8.94,42613400.0,705565730.0
2475,"Apr 09, 2016",9.69,10.09,9.07,9.15,16194800.0,722193576.0
2476,"Apr 08, 2016",10.08,10.39,9.66,9.72,14660600.0,766797893.0
2477,"Apr 07, 2016",10.7,10.81,9.95,10.07,13464500.0,794097554.0
2478,"Apr 06, 2016",10.45,10.97,10.28,10.69,16997100.0,842318789.0
2479,"Apr 05, 2016",11.21,11.21,10.13,10.44,20557300.0,822498173.0
2480,"Apr 04, 2016",11.62,11.62,11.02,11.16,9599070.0,878817015.0
2481,"Apr 03, 2016",11.63,11.71,11.51,11.62,5580550.0,914757199.0
2482,"Apr 02, 2016",11.63,11.69,11.4,11.6,8682620.0,912861404.0
2483,"Apr 01, 2016",11.4,11.85,11.4,11.66,11373100.0,917590806.0
2484,"Mar 31, 2016",11.92,12.01,11.32,11.4,14966700.0,896764774.0
2485,"Mar 30, 2016",11.61,12.18,11.47,11.95,19351200.0,939593767.0
2486,"Mar 29, 2016",11.75,11.91,11.35,11.66,17684200.0,915917612.0
2487,"Mar 28, 2016",10.43,11.86,10.41,11.67,23188300.0,916272916.0
2488,"Mar 27, 2016",10.99,11.05,10.11,10.42,16744800.0,818048967.0
2489,"Mar 26, 2016",10.77,11.18,10.59,10.97,9425480.0,861261383.0
2490,"Mar 25, 2016",11.26,11.37,10.53,10.74,13782000.0,842804289.0
2491,"Mar 24, 2016",12.44,12.5,10.8,11.23,26081800.0,881027910.0
2492,"Mar 23, 2016",11.33,12.43,11.24,12.42,19353200.0,973296475.0
2493,"Mar 22, 2016",11.88,12.03,11.18,11.27,19730300.0,883434497.0
2494,"Mar 21, 2016",10.3,12.01,10.16,11.86,28572600.0,928428770.0
2495,"Mar 20, 2016",10.52,10.9,9.57,10.32,17651100.0,807256577.0
2496,"Mar 19, 2016",11.2,11.2,9.78,10.53,26735700.0,823422650.0
2497,"Mar 18, 2016",11.11,11.18,8.52,11.0,53956800.0,859618881.0
2498,"Mar 17, 2016",12.56,12.64,10.44,11.08,41650600.0,865792703.0
2499,"Mar 16, 2016",13.02,13.73,12.5,12.52,24335500.0,974447125.0
2500,"Mar 15, 2016",13.0,13.2,12.05,13.01,28404500.0,1012119266.0
2501,"Mar 14, 2016",14.51,15.01,11.58,12.45,58385100.0,968384041.0
2502,"Mar 13, 2016",13.51,15.26,13.47,14.48,43915100.0,1125287882.0
2503,"Mar 12, 2016",11.13,13.53,11.09,13.53,48957300.0,1051728778.0
2504,"Mar 11, 2016",11.22,11.6,10.39,11.08,21002700.0,861012043.0
2505,"Mar 10, 2016",11.88,12.24,10.99,11.31,26851500.0,877988473.0
2506,"Mar 09, 2016",9.79,12.05,9.67,11.9,27540500.0,923733301.0
2507,"Mar 08, 2016",9.58,10.17,8.82,9.85,25524300.0,764269545.0
2508,"Mar 07, 2016",11.43,11.65,9.31,9.55,34085100.0,741166643.0
2509,"Mar 06, 2016",11.2,11.84,9.99,11.38,39112000.0,882886756.0
2510,"Mar 05, 2016",10.37,12.27,9.97,11.0,56439600.0,853205226.0
2511,"Mar 04, 2016",9.24,10.41,8.48,10.41,35520100.0,806593727.0
2512,"Mar 03, 2016",8.44,10.1,8.33,9.29,40314900.0,720179291.0
2513,"Mar 02, 2016",7.63,8.75,7.37,8.47,29130200.0,655748796.0
2514,"Mar 01, 2016",6.32,7.91,6.31,7.65,23098100.0,592677993.0
2515,"Feb 29, 2016",6.46,6.61,6.05,6.34,7648020.0,490556570.0
2516,"Feb 28, 2016",6.41,6.62,6.24,6.47,9851660.0,500569665.0
2517,"Feb 27, 2016",5.96,6.53,5.92,6.43,8903210.0,497119698.0
2518,"Feb 26, 2016",6.04,6.27,5.74,5.92,9526860.0,457966535.0
2519,"Feb 25, 2016",6.19,6.65,5.55,6.1,21471800.0,471975064.0
2520,"Feb 24, 2016",5.6,6.24,5.51,6.24,11426500.0,481995066.0
2521,"Feb 23, 2016",5.68,5.95,5.39,5.59,13380600.0,431598157.0
2522,"Feb 22, 2016",4.66,5.65,4.64,5.62,15056200.0,433798974.0
2523,"Feb 21, 2016",4.36,4.71,4.23,4.65,6413550.0,359310563.0
2524,"Feb 20, 2016",4.68,4.75,4.13,4.34,8631090.0,335088727.0
2525,"Feb 19, 2016",4.38,4.79,4.27,4.74,7666320.0,365577845.0
2526,"Feb 18, 2016",3.77,4.77,3.42,4.4,17054000.0,339328346.0
2527,"Feb 17, 2016",4.29,4.77,3.5,3.76,15451000.0,289721943.0
2528,"Feb 16, 2016",5.33,5.47,4.03,4.32,15889100.0,332648533.0
2529,"Feb 15, 2016",5.33,5.89,5.02,5.29,13934200.0,407524960.0
2530,"Feb 14, 2016",5.4,5.47,4.45,5.24,11226500.0,403647764.0
2531,"Feb 13, 2016",5.69,5.72,4.19,5.39,24218800.0,414729231.0
2532,"Feb 12, 2016",5.95,6.58,5.07,5.55,23360800.0,427037697.0
2533,"Feb 11, 2016",4.5,6.29,4.34,6.01,26408200.0,462770855.0
2534,"Feb 10, 2016",4.0,4.86,3.78,4.44,28640400.0,341305129.0
2535,"Feb 09, 2016",3.17,4.04,3.17,4.04,17954000.0,311075408.0
2536,"Feb 08, 2016",2.97,3.27,2.88,3.18,9725690.0,244479014.0
2537,"Feb 07, 2016",2.54,3.06,2.54,2.96,7007060.0,227838892.0
2538,"Feb 06, 2016",2.53,2.56,2.47,2.53,1921240.0,194733892.0
2539,"Feb 05, 2016",2.57,2.61,2.47,2.54,2636700.0,195018592.0
2540,"Feb 04, 2016",2.53,2.63,2.44,2.58,3552320.0,197953037.0
2541,"Feb 03, 2016",2.43,2.54,2.34,2.53,3987750.0,194099730.0
2542,"Feb 02, 2016",2.22,2.45,2.16,2.44,3451270.0,187200922.0
2543,"Feb 01, 2016",2.32,2.32,2.12,2.21,3994100.0,169654871.0
2544,"Jan 31, 2016",2.44,2.53,2.19,2.31,5847500.0,176834424.0
2545,"Jan 30, 2016",2.51,2.61,2.4,2.45,3725080.0,187435391.0
2546,"Jan 29, 2016",2.54,2.61,2.3,2.49,6662340.0,191198055.0
2547,"Jan 28, 2016",2.41,2.68,2.34,2.53,4903850.0,193551356.0
2548,"Jan 27, 2016",2.25,2.59,2.19,2.39,6961080.0,182923580.0
2549,"Jan 26, 2016",2.53,2.84,1.99,2.28,13939200.0,174275656.0
2550,"Jan 25, 2016",2.15,2.66,2.06,2.5,10739300.0,191276220.0
2551,"Jan 24, 2016",1.9,2.3,1.9,2.14,9669770.0,163819884.0
2552,"Jan 23, 2016",1.5,2.03,1.5,1.97,7370980.0,150874912.0
2553,"Jan 22, 2016",1.55,1.58,1.47,1.5,1567240.0,114784065.0
2554,"Jan 21, 2016",1.53,1.59,1.49,1.55,1614960.0,118743869.0
2555,"Jan 20, 2016",1.36,1.62,1.35,1.53,2933220.0,117043472.0
2556,"Jan 19, 2016",1.42,1.46,1.31,1.37,2446740.0,104750746.0
2557,"Jan 18, 2016",1.33,1.54,1.32,1.43,4278930.0,108912542.0
2558,"Jan 17, 2016",1.22,1.33,1.21,1.33,1171150.0,101329330.0
2559,"Jan 16, 2016",1.22,1.31,1.17,1.22,2462630.0,93117298.0
2560,"Jan 15, 2016",1.18,1.32,1.14,1.21,3910550.0,92149709.0
2561,"Jan 14, 2016",1.12,1.19,1.1,1.19,751961.0,90714399.0
2562,"Jan 13, 2016",1.14,1.15,1.08,1.13,1005910.0,85775572.0
2563,"Jan 12, 2016",1.07,1.28,1.05,1.14,2898760.0,86951446.0
2564,"Jan 11, 2016",0.9992,1.07,0.9992,1.06,1011920.0,80874514.0
2565,"Jan 10, 2016",0.9856,1.0,0.9751,0.9992,390888.0,76097646.0
2566,"Jan 09, 2016",0.9855,0.9923,0.9736,0.9868,226281.0,75128312.0
2567,"Jan 08, 2016",0.9428,0.9918,0.9397,0.9868,545600.0,75099809.0
2568,"Jan 07, 2016",0.9558,0.9746,0.9358,0.942,647462.0,71667152.0
2569,"Jan 06, 2016",0.95,0.9607,0.9357,0.9509,308791.0,72317149.0
2570,"Jan 05, 2016",0.9531,0.9706,0.9465,0.9502,219833.0,72240974.0
2571,"Jan 04, 2016",0.972,0.9764,0.9298,0.9545,346245.0,72543707.0
2572,"Jan 03, 2016",0.9384,0.9914,0.9343,0.9719,407632.0,73843292.0
2573,"Jan 02, 2016",0.9474,0.9696,0.9366,0.9371,255504.0,71176658.0
2574,"Jan 01, 2016",0.9337,0.9548,0.9314,0.948,206062.0,71980386.0
2575,"Dec 31, 2015",0.9121,0.9754,0.9103,0.9335,663994.0,70858023.0
2576,"Dec 30, 2015",0.8743,0.9411,0.8666,0.912,604078.0,69196765.0
2577,"Dec 29, 2015",0.8438,0.8731,0.8332,0.8731,215742.0,66222901.0
2578,"Dec 28, 2015",0.8564,0.8724,0.8329,0.845,235134.0,64074279.0
2579,"Dec 27, 2015",0.8532,0.8615,0.8412,0.8564,164565.0,64913919.0
2580,"Dec 26, 2015",0.8708,0.8975,0.8383,0.8546,425282.0,64758910.0
2581,"Dec 25, 2015",0.862,0.8826,0.862,0.8704,187114.0,65931377.0
2582,"Dec 24, 2015",0.8594,0.8828,0.8476,0.8633,354646.0,65371538.0
2583,"Dec 23, 2015",0.8618,0.8829,0.8561,0.8581,334993.0,64957356.0
2584,"Dec 22, 2015",0.895,0.9095,0.8621,0.8642,454249.0,65398932.0
2585,"Dec 21, 2015",0.9061,0.9174,0.8912,0.9008,549113.0,68143246.0
2586,"Dec 20, 2015",0.9082,0.9432,0.8994,0.9039,472164.0,68356313.0
2587,"Dec 19, 2015",0.9215,0.9259,0.8889,0.9081,343535.0,68650439.0
2588,"Dec 18, 2015",0.9383,0.9395,0.9081,0.9201,300787.0,69538663.0
2589,"Dec 17, 2015",0.993,0.9976,0.9118,0.9407,640765.0,71069938.0
2590,"Dec 16, 2015",1.02,1.02,0.9749,0.9912,320767.0,74858729.0
2591,"Dec 15, 2015",0.9906,1.03,0.9822,1.01,578618.0,76568082.0
2592,"Dec 14, 2015",0.9566,1.01,0.9502,0.993,563436.0,74947760.0
2593,"Dec 13, 2015",0.9715,0.9894,0.9374,0.9529,273614.0,71894531.0
2594,"Dec 12, 2015",0.9312,1.05,0.9285,0.977,1376280.0,73686284.0
2595,"Dec 11, 2015",0.84,0.9298,0.8198,0.9298,801072.0,70101842.0
2596,"Dec 10, 2015",0.7956,0.8616,0.7873,0.8404,369589.0,63342630.0
2597,"Dec 09, 2015",0.8245,0.8245,0.7705,0.7922,624221.0,59687098.0
2598,"Dec 08, 2015",0.806,0.8236,0.7823,0.8221,445903.0,61922409.0
2599,"Dec 07, 2015",0.8363,0.8508,0.7876,0.8113,520409.0,61084951.0
2600,"Dec 06, 2015",0.8664,0.8824,0.8331,0.8355,443608.0,62889050.0
2601,"Dec 05, 2015",0.8412,0.8728,0.8244,0.8624,232743.0,64895497.0
2602,"Dec 04, 2015",0.8121,0.8596,0.8024,0.84,241278.0,63189182.0
2603,"Dec 03, 2015",0.8185,0.8377,0.7851,0.8121,539969.0,61070307.0
2604,"Dec 02, 2015",0.8732,0.878,0.8189,0.8212,506307.0,61730775.0
2605,"Dec 01, 2015",0.8783,0.8867,0.8539,0.8748,652857.0,65738067.0
2606,"Nov 30, 2015",0.88,0.8951,0.8477,0.8731,784439.0,65589555.0
2607,"Nov 29, 2015",0.9141,0.9142,0.8605,0.8786,448358.0,65980042.0
2608,"Nov 28, 2015",0.8681,0.9293,0.8621,0.9157,462464.0,68742122.0
2609,"Nov 27, 2015",0.8821,0.9001,0.8607,0.868,403813.0,65135635.0
2610,"Nov 26, 2015",0.8633,0.9036,0.8044,0.8842,947473.0,66330892.0
2611,"Nov 25, 2015",0.8938,0.8995,0.8511,0.8635,622991.0,64760707.0
2612,"Nov 24, 2015",0.9464,0.9481,0.8959,0.9002,524195.0,67487356.0
2613,"Nov 23, 2015",0.9675,0.9691,0.9339,0.947,441875.0,70970606.0
2614,"Nov 22, 2015",0.9798,0.9841,0.959,0.968,372173.0,72523507.0
2615,"Nov 21, 2015",0.9288,0.9787,0.9209,0.9761,455976.0,73107357.0
2616,"Nov 20, 2015",0.9557,0.9557,0.8986,0.9249,614335.0,69247998.0
2617,"Nov 19, 2015",0.9887,1.01,0.9375,0.9555,443528.0,71517342.0
2618,"Nov 18, 2015",0.9932,1.01,0.9405,0.9933,681104.0,74320769.0
2619,"Nov 17, 2015",0.9249,1.03,0.9058,1.01,1145440.0,75392162.0
2620,"Nov 16, 2015",0.9062,0.9447,0.892,0.929,620945.0,69458011.0
2621,"Nov 15, 2015",0.8912,0.9215,0.875,0.9064,411848.0,67745801.0
2622,"Nov 14, 2015",0.9055,0.9061,0.8769,0.8888,372514.0,66410518.0
2623,"Nov 13, 2015",0.9077,0.9173,0.846,0.9041,543671.0,67529354.0
2624,"Nov 12, 2015",0.7965,0.9139,0.7635,0.8957,806156.0,66880152.0
2625,"Nov 11, 2015",0.9413,0.9453,0.7298,0.7918,1278580.0,59103443.0
2626,"Nov 10, 2015",1.0,1.05,0.921,0.9343,854581.0,69717801.0
2627,"Nov 09, 2015",1.03,1.11,0.9453,0.9993,2045290.0,74537426.0
2628,"Nov 08, 2015",0.9157,1.03,0.9157,1.03,1021460.0,76614488.0
2629,"Nov 07, 2015",0.9237,0.9438,0.8635,0.928,890187.0,69172171.0
